ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
38365,99999,Not in a 2010 ,Rural,38365,100,100,,
38366,38296,"Henderson, TN ",Urban Cluster,38366,4.19,0.25,,
38366,99999,Not in a 2010 ,Rural,38366,95.81,99.75,,
38367,99999,Not in a 2010 ,Rural,38367,100,100,,
38368,99999,Not in a 2010 ,Rural,38368,100,100,,
38369,25282,"Dyer, TN ",Urban Cluster,38369,52.15,2.16,,
38369,99999,Not in a 2010 ,Rural,38369,47.85,97.84,,
38370,99999,Not in a 2010 ,Rural,38370,100,100,,
38371,99999,Not in a 2010 ,Rural,38371,100,100,,
38372,79822,"Savannah, TN ",Urban Cluster,38372,45.91,2.22,,
38372,99999,Not in a 2010 ,Rural,38372,54.09,97.78,,
38374,99999,Not in a 2010 ,Rural,38374,100,100,,
38375,80578,"Selmer, TN ",Urban Cluster,38375,41.51,4.08,,
38375,99999,Not in a 2010 ,Rural,38375,58.49,95.92,,
38376,99999,Not in a 2010 ,Rural,38376,100,100,,
38379,99999,Not in a 2010 ,Rural,38379,100,100,,
38380,99999,Not in a 2010 ,Rural,38380,100,100,,
38381,99999,Not in a 2010 ,Rural,38381,100,100,,
38382,88489,"Trenton, TN ",Urban Cluster,38382,40.15,1.27,,
38382,99999,Not in a 2010 ,Rural,38382,59.85,98.73,,
38387,99999,Not in a 2010 ,Rural,38387,100,100,,
38388,99999,Not in a 2010 ,Rural,38388,100,100,,
38390,99999,Not in a 2010 ,Rural,38390,100,100,,
38391,99999,Not in a 2010 ,Rural,38391,100,100,,
38392,99999,Not in a 2010 ,Rural,38392,100,100,,
38401,18991,"Columbia, TN ",Urban Cluster,38401,64.19,8.2,,
38401,84088,"Spring Hill, TN ",Urban Cluster,38401,1.04,0.07,,
38401,99999,Not in a 2010 ,Rural,38401,34.76,91.73,,
38425,99999,Not in a 2010 ,Rural,38425,100,100,,
38449,99999,Not in a 2010 ,Rural,38449,100,100,,
38450,99999,Not in a 2010 ,Rural,38450,100,100,,
38451,99999,Not in a 2010 ,Rural,38451,100,100,,
38452,99999,Not in a 2010 ,Rural,38452,100,100,,
38453,99999,Not in a 2010 ,Rural,38453,100,100,,
38454,99999,Not in a 2010 ,Rural,38454,100,100,,
38455,99999,Not in a 2010 ,Rural,38455,100,100,,
38456,99999,Not in a 2010 ,Rural,38456,100,100,,
38457,99999,Not in a 2010 ,Rural,38457,100,100,,
38459,99999,Not in a 2010 ,Rural,38459,100,100,,
38460,99999,Not in a 2010 ,Rural,38460,100,100,,
38461,99999,Not in a 2010 ,Rural,38461,100,100,,
38462,39268,"Hohenwald, TN ",Urban Cluster,38462,35.2,1.88,,
38462,99999,Not in a 2010 ,Rural,38462,64.8,98.12,,
38463,99999,Not in a 2010 ,Rural,38463,100,100,,
38464,48286,"Lawrenceburg, TN ",Urban Cluster,38464,44.36,3.12,,
38464,99999,Not in a 2010 ,Rural,38464,55.64,96.88,,
38468,48286,"Lawrenceburg, TN ",Urban Cluster,38468,4.06,0.42,,
38468,99999,Not in a 2010 ,Rural,38468,95.94,99.58,,
38469,99999,Not in a 2010 ,Rural,38469,100,100,,
38471,99999,Not in a 2010 ,Rural,38471,100,100,,
38472,99999,Not in a 2010 ,Rural,38472,100,100,,
38473,99999,Not in a 2010 ,Rural,38473,100,100,,
38474,60139,"Mount Pleasant, TN ",Urban Cluster,38474,44.95,2.39,,
38474,99999,Not in a 2010 ,Rural,38474,55.05,97.61,,
38475,99999,Not in a 2010 ,Rural,38475,100,100,,
38476,99999,Not in a 2010 ,Rural,38476,100,100,,
38477,99999,Not in a 2010 ,Rural,38477,100,100,,
38478,72667,"Pulaski, TN ",Urban Cluster,38478,43.65,2.01,,
38478,99999,Not in a 2010 ,Rural,38478,56.35,97.99,,
38481,99999,Not in a 2010 ,Rural,38481,100,100,,
38482,99999,Not in a 2010 ,Rural,38482,100,100,,
38483,99999,Not in a 2010 ,Rural,38483,100,100,,
38485,99999,Not in a 2010 ,Rural,38485,100,100,,
38486,99999,Not in a 2010 ,Rural,38486,100,100,,
38487,99999,Not in a 2010 ,Rural,38487,100,100,,
38488,99999,Not in a 2010 ,Rural,38488,100,100,,
38501,19828,"Cookeville, TN ",Urban Cluster,38501,76.9,25.31,,
38501,99999,Not in a 2010 ,Rural,38501,23.1,74.69,,
38504,99999,Not in a 2010 ,Rural,38504,100,100,,
38505,19828,"Cookeville, TN ",Urban Cluster,38505,100,100,,
38506,19828,"Cookeville, TN ",Urban Cluster,38506,47.38,11.67,,
38506,99999,Not in a 2010 ,Rural,38506,52.62,88.33,,
38541,99999,Not in a 2010 ,Rural,38541,100,100,,
38542,99999,Not in a 2010 ,Rural,38542,100,100,,
38543,99999,Not in a 2010 ,Rural,38543,100,100,,
38544,19828,"Cookeville, TN ",Urban Cluster,38544,24.53,3.2,,
38544,99999,Not in a 2010 ,Rural,38544,75.47,96.8,,
38545,19828,"Cookeville, TN ",Urban Cluster,38545,1.29,0.08,,
38545,99999,Not in a 2010 ,Rural,38545,98.71,99.92,,
38547,14320,"Carthage, TN ",Urban Cluster,38547,3.34,0.14,,
38547,99999,Not in a 2010 ,Rural,38547,96.66,99.86,,
38548,99999,Not in a 2010 ,Rural,38548,100,100,,
38549,99999,Not in a 2010 ,Rural,38549,100,100,,
38551,99999,Not in a 2010 ,Rural,38551,100,100,,
38552,99999,Not in a 2010 ,Rural,38552,100,100,,
38553,99999,Not in a 2010 ,Rural,38553,100,100,,
38554,99999,Not in a 2010 ,Rural,38554,100,100,,
38555,21394,"Crossville, TN ",Urban Cluster,38555,68.1,16.94,,
38555,99999,Not in a 2010 ,Rural,38555,31.9,83.06,,
38556,99999,Not in a 2010 ,Rural,38556,100,100,,
38558,28765,"Fairfield Glade, TN ",Urban Cluster,38558,78.52,29.13,,
38558,99999,Not in a 2010 ,Rural,38558,21.48,70.87,,
38559,83494,"Sparta, TN ",Urban Cluster,38559,20.75,1.03,,
38559,99999,Not in a 2010 ,Rural,38559,79.25,98.97,,
38560,99999,Not in a 2010 ,Rural,38560,100,100,,
38562,99999,Not in a 2010 ,Rural,38562,100,100,,
38563,99999,Not in a 2010 ,Rural,38563,100,100,,
38564,99999,Not in a 2010 ,Rural,38564,100,100,,
38565,99999,Not in a 2010 ,Rural,38565,100,100,,
38567,99999,Not in a 2010 ,Rural,38567,100,100,,
38568,99999,Not in a 2010 ,Rural,38568,100,100,,
38569,99999,Not in a 2010 ,Rural,38569,100,100,,
38570,50635,"Livingston, TN ",Urban Cluster,38570,35.21,3.14,,
38570,99999,Not in a 2010 ,Rural,38570,64.79,96.86,,
38571,21394,"Crossville, TN ",Urban Cluster,38571,2.69,0.36,,
38571,28765,"Fairfield Glade, TN ",Urban Cluster,38571,0.8,0.05,,
38571,99999,Not in a 2010 ,Rural,38571,96.5,99.59,,
38572,21394,"Crossville, TN ",Urban Cluster,38572,29.64,3.19,,
38572,99999,Not in a 2010 ,Rural,38572,70.36,96.81,,
38573,99999,Not in a 2010 ,Rural,38573,100,100,,
38574,58438,"Monterey, TN ",Urban Cluster,38574,35.78,1.65,,
38574,99999,Not in a 2010 ,Rural,38574,64.22,98.35,,
38575,99999,Not in a 2010 ,Rural,38575,100,100,,
38577,99999,Not in a 2010 ,Rural,38577,100,100,,
38578,99999,Not in a 2010 ,Rural,38578,100,100,,
38579,99999,Not in a 2010 ,Rural,38579,100,100,,
38580,99999,Not in a 2010 ,Rural,38580,100,100,,
38581,99999,Not in a 2010 ,Rural,38581,100,100,,
38582,99999,Not in a 2010 ,Rural,38582,100,100,,
38583,83494,"Sparta, TN ",Urban Cluster,38583,21.7,1.7,,
38583,99999,Not in a 2010 ,Rural,38583,78.3,98.3,,
38585,99999,Not in a 2010 ,Rural,38585,100,100,,
38587,99999,Not in a 2010 ,Rural,38587,100,100,,
38588,99999,Not in a 2010 ,Rural,38588,100,100,,
38589,99999,Not in a 2010 ,Rural,38589,100,100,,
38601,99999,Not in a 2010 ,Rural,38601,100,100,,
38603,99999,Not in a 2010 ,Rural,38603,100,100,,
38606,5599,"Batesville, MS ",Urban Cluster,38606,41.73,2.41,,
38606,99999,Not in a 2010 ,Rural,38606,58.27,97.59,,
38610,99999,Not in a 2010 ,Rural,38610,100,100,,
38611,99999,Not in a 2010 ,Rural,38611,100,100,,
38614,17263,"Clarksdale, MS ",Urban Cluster,38614,86.11,3.36,,
38614,99999,Not in a 2010 ,Rural,38614,13.89,96.64,,
38617,99999,Not in a 2010 ,Rural,38617,100,100,,
38618,99999,Not in a 2010 ,Rural,38618,100,100,,
38619,99999,Not in a 2010 ,Rural,38619,100,100,,
38620,5599,"Batesville, MS ",Urban Cluster,38620,17.16,2.88,,
38620,99999,Not in a 2010 ,Rural,38620,82.84,97.12,,
38621,99999,Not in a 2010 ,Rural,38621,100,100,,
38622,99999,Not in a 2010 ,Rural,38622,100,100,,
38623,99999,Not in a 2010 ,Rural,38623,100,100,,
38625,99999,Not in a 2010 ,Rural,38625,100,100,,
38626,99999,Not in a 2010 ,Rural,38626,100,100,,
38627,99999,Not in a 2010 ,Rural,38627,100,100,,
38629,99999,Not in a 2010 ,Rural,38629,100,100,,
38630,99999,Not in a 2010 ,Rural,38630,100,100,,
38631,99999,Not in a 2010 ,Rural,38631,100,100,,
38632,56116,"Memphis, TN--MS--AR ",Urbanized Area,38632,48.82,4.44,,
38632,99999,Not in a 2010 ,Rural,38632,51.18,95.56,,
38633,99999,Not in a 2010 ,Rural,38633,100,100,,
38635,39565,"Holly Springs, MS ",Urban Cluster,38635,38.64,1.28,,
38635,99999,Not in a 2010 ,Rural,38635,61.36,98.72,,
38637,56116,"Memphis, TN--MS--AR ",Urbanized Area,38637,97.81,84.38,,
38637,99999,Not in a 2010 ,Rural,38637,2.19,15.62,,
38639,99999,Not in a 2010 ,Rural,38639,100,100,,
38641,99999,Not in a 2010 ,Rural,38641,100,100,,
38642,99999,Not in a 2010 ,Rural,38642,100,100,,
38643,54778,"Marks, MS ",Urban Cluster,38643,63.19,0.74,,
38643,99999,Not in a 2010 ,Rural,38643,36.81,99.26,,
38644,99999,Not in a 2010 ,Rural,38644,100,100,,
38645,17263,"Clarksdale, MS ",Urban Cluster,38645,15.12,0.28,,
38645,99999,Not in a 2010 ,Rural,38645,84.88,99.72,,
38646,54778,"Marks, MS ",Urban Cluster,38646,61.21,1.13,,
38646,99999,Not in a 2010 ,Rural,38646,38.79,98.87,,
38647,99999,Not in a 2010 ,Rural,38647,100,100,,
38650,61651,"New Albany, MS ",Urban Cluster,38650,0.05,0,,
38650,99999,Not in a 2010 ,Rural,38650,99.95,100,,
38651,56116,"Memphis, TN--MS--AR ",Urbanized Area,38651,46.32,9.8,,
38651,99999,Not in a 2010 ,Rural,38651,53.68,90.2,,
38652,61651,"New Albany, MS ",Urban Cluster,38652,39.94,3.88,,
38652,99999,Not in a 2010 ,Rural,38652,60.06,96.12,,
38654,56116,"Memphis, TN--MS--AR ",Urbanized Area,38654,79.97,35.47,,
38654,99999,Not in a 2010 ,Rural,38654,20.03,64.53,,
38655,66565,"Oxford, MS ",Urban Cluster,38655,58.78,3.79,,
38655,99999,Not in a 2010 ,Rural,38655,41.22,96.21,,
38658,99999,Not in a 2010 ,Rural,38658,100,100,,
38659,99999,Not in a 2010 ,Rural,38659,100,100,,
38661,99999,Not in a 2010 ,Rural,38661,100,100,,
38663,75124,"Ripley, MS ",Urban Cluster,38663,30.06,1.63,,
38663,99999,Not in a 2010 ,Rural,38663,69.94,98.37,,
38664,99999,Not in a 2010 ,Rural,38664,100,100,,
38665,99999,Not in a 2010 ,Rural,38665,100,100,,
38666,99999,Not in a 2010 ,Rural,38666,100,100,,
38668,80659,"Senatobia, MS ",Urban Cluster,38668,45.16,2.48,,
38668,99999,Not in a 2010 ,Rural,38668,54.84,97.52,,
38670,99999,Not in a 2010 ,Rural,38670,100,100,,
38671,56116,"Memphis, TN--MS--AR ",Urbanized Area,38671,99.01,95.1,,
38671,99999,Not in a 2010 ,Rural,38671,0.99,4.9,,
38672,56116,"Memphis, TN--MS--AR ",Urbanized Area,38672,95.34,82.83,,
38672,99999,Not in a 2010 ,Rural,38672,4.66,17.17,,
38673,99999,Not in a 2010 ,Rural,38673,100,100,,
38674,99999,Not in a 2010 ,Rural,38674,100,100,,
38676,88975,"Tunica, MS ",Urban Cluster,38676,57.44,0.73,,
38676,99999,Not in a 2010 ,Rural,38676,42.56,99.27,,
38677,66565,"Oxford, MS ",Urban Cluster,38677,100,100,,
38680,56116,"Memphis, TN--MS--AR ",Urbanized Area,38680,77.24,21.75,,
38680,99999,Not in a 2010 ,Rural,38680,22.76,78.25,,
38683,99999,Not in a 2010 ,Rural,38683,100,100,,
38685,99999,Not in a 2010 ,Rural,38685,100,100,,
38701,35353,"Greenville, MS ",Urban Cluster,38701,87.29,12.43,,
38701,99999,Not in a 2010 ,Rural,38701,12.71,87.57,,
38702,99999,Not in a 2010 ,Rural,38702,100,100,,
38703,35353,"Greenville, MS ",Urban Cluster,38703,89.22,5.73,,
38703,99999,Not in a 2010 ,Rural,38703,10.78,94.27,,
38704,99999,Not in a 2010 ,Rural,38704,100,100,,
38720,99999,Not in a 2010 ,Rural,38720,100,100,,
38721,99999,Not in a 2010 ,Rural,38721,100,100,,
38722,99999,Not in a 2010 ,Rural,38722,100,100,,
38723,99999,Not in a 2010 ,Rural,38723,100,100,,
38725,99999,Not in a 2010 ,Rural,38725,100,100,,
38726,99999,Not in a 2010 ,Rural,38726,100,100,,
38730,17641,"Cleveland, MS ",Urban Cluster,38730,35.16,0.91,,
38730,99999,Not in a 2010 ,Rural,38730,64.84,99.09,,
38731,99999,Not in a 2010 ,Rural,38731,100,100,,
38732,17641,"Cleveland, MS ",Urban Cluster,38732,84.08,9.55,,
38732,99999,Not in a 2010 ,Rural,38732,15.92,90.45,,
38736,99999,Not in a 2010 ,Rural,38736,100,100,,
38737,99999,Not in a 2010 ,Rural,38737,100,100,,
38738,99999,Not in a 2010 ,Rural,38738,100,100,,
38740,99999,Not in a 2010 ,Rural,38740,100,100,,
38744,99999,Not in a 2010 ,Rural,38744,100,100,,
38745,99999,Not in a 2010 ,Rural,38745,100,100,,
38746,99999,Not in a 2010 ,Rural,38746,100,100,,
38748,39457,"Hollandale, MS ",Urban Cluster,38748,66.96,0.46,,
38748,99999,Not in a 2010 ,Rural,38748,33.04,99.54,,
38749,99999,Not in a 2010 ,Rural,38749,100,100,,
38751,41266,"Indianola, MS ",Urban Cluster,38751,89.43,3.17,,
38751,99999,Not in a 2010 ,Rural,38751,10.57,96.83,,
38753,99999,Not in a 2010 ,Rural,38753,100,100,,
38754,99999,Not in a 2010 ,Rural,38754,100,100,,
38756,35353,"Greenville, MS ",Urban Cluster,38756,6.69,0.41,,
38756,48961,"Leland, MS ",Urban Cluster,38756,70.24,1.1,,
38756,99999,Not in a 2010 ,Rural,38756,23.07,98.48,,
38759,99999,Not in a 2010 ,Rural,38759,100,100,,
38760,35353,"Greenville, MS ",Urban Cluster,38760,51.78,5.18,,
38760,99999,Not in a 2010 ,Rural,38760,48.22,94.82,,
38761,59059,"Moorhead, MS ",Urban Cluster,38761,89.44,2.03,,
38761,99999,Not in a 2010 ,Rural,38761,10.56,97.97,,
38762,99999,Not in a 2010 ,Rural,38762,100,100,,
38764,99999,Not in a 2010 ,Rural,38764,100,100,,
38765,99999,Not in a 2010 ,Rural,38765,100,100,,
38767,99999,Not in a 2010 ,Rural,38767,100,100,,
38768,99999,Not in a 2010 ,Rural,38768,100,100,,
38769,99999,Not in a 2010 ,Rural,38769,100,100,,
38771,76663,"Ruleville, MS ",Urban Cluster,38771,91.96,2.36,,
38771,99999,Not in a 2010 ,Rural,38771,8.04,97.64,,
38772,99999,Not in a 2010 ,Rural,38772,100,100,,
38773,99999,Not in a 2010 ,Rural,38773,100,100,,
38774,99999,Not in a 2010 ,Rural,38774,100,100,,
38778,99999,Not in a 2010 ,Rural,38778,100,100,,
38781,99999,Not in a 2010 ,Rural,38781,100,100,,
38801,89029,"Tupelo, MS ",Urban Cluster,38801,82.64,32.6,,
38801,99999,Not in a 2010 ,Rural,38801,17.36,67.4,,
38804,89029,"Tupelo, MS ",Urban Cluster,38804,61.36,16.73,,
38804,99999,Not in a 2010 ,Rural,38804,38.64,83.27,,
38821,2143,"Amory, MS ",Urban Cluster,38821,52.41,3.85,,
38821,99999,Not in a 2010 ,Rural,38821,47.59,96.15,,
38824,99999,Not in a 2010 ,Rural,38824,100,100,,
38826,89029,"Tupelo, MS ",Urban Cluster,38826,46.33,12.24,,
38826,99999,Not in a 2010 ,Rural,38826,53.67,87.76,,
38827,99999,Not in a 2010 ,Rural,38827,100,100,,
38828,99999,Not in a 2010 ,Rural,38828,100,100,,
38829,9109,"Booneville, MS ",Urban Cluster,38829,32.34,2.1,,
38829,99999,Not in a 2010 ,Rural,38829,67.66,97.9,,
38833,99999,Not in a 2010 ,Rural,38833,100,100,,
38834,20098,"Corinth, MS ",Urban Cluster,38834,42.8,5.45,,
38834,99999,Not in a 2010 ,Rural,38834,57.2,94.55,,
38838,99999,Not in a 2010 ,Rural,38838,100,100,,
38841,99999,Not in a 2010 ,Rural,38841,100,100,,
38843,32059,"Fulton, MS ",Urban Cluster,38843,28.05,1.67,,
38843,99999,Not in a 2010 ,Rural,38843,71.95,98.33,,
38844,99999,Not in a 2010 ,Rural,38844,100,100,,
38846,99999,Not in a 2010 ,Rural,38846,100,100,,
38847,99999,Not in a 2010 ,Rural,38847,100,100,,
38848,99999,Not in a 2010 ,Rural,38848,100,100,,
38849,99999,Not in a 2010 ,Rural,38849,100,100,,
38850,99999,Not in a 2010 ,Rural,38850,100,100,,
38851,40402,"Houston, MS ",Urban Cluster,38851,30.41,1.2,,
38851,99999,Not in a 2010 ,Rural,38851,69.59,98.8,,
38852,99999,Not in a 2010 ,Rural,38852,100,100,,
38855,99999,Not in a 2010 ,Rural,38855,100,100,,
38856,99999,Not in a 2010 ,Rural,38856,100,100,,
38857,99999,Not in a 2010 ,Rural,38857,100,100,,
38858,99999,Not in a 2010 ,Rural,38858,100,100,,
38859,99999,Not in a 2010 ,Rural,38859,100,100,,
38860,99999,Not in a 2010 ,Rural,38860,100,100,,
38862,89029,"Tupelo, MS ",Urban Cluster,38862,30.14,3.13,,
38862,99999,Not in a 2010 ,Rural,38862,69.86,96.87,,
38863,70696,"Pontotoc, MS ",Urban Cluster,38863,24.29,2.03,,
38863,99999,Not in a 2010 ,Rural,38863,75.71,97.97,,
38864,99999,Not in a 2010 ,Rural,38864,100,100,,
38865,99999,Not in a 2010 ,Rural,38865,100,100,,
38866,78472,"Saltillo, MS ",Urban Cluster,38866,36.17,5.7,,
38866,89029,"Tupelo, MS ",Urban Cluster,38866,9.63,2.37,,
38866,99999,Not in a 2010 ,Rural,38866,54.2,91.93,,
38868,89029,"Tupelo, MS ",Urban Cluster,38868,14.25,2.52,,
38868,99999,Not in a 2010 ,Rural,38868,85.75,97.48,,
38869,99999,Not in a 2010 ,Rural,38869,100,100,,
38870,99999,Not in a 2010 ,Rural,38870,100,100,,
38871,99999,Not in a 2010 ,Rural,38871,100,100,,
38873,99999,Not in a 2010 ,Rural,38873,100,100,,
38876,99999,Not in a 2010 ,Rural,38876,100,100,,
38878,99999,Not in a 2010 ,Rural,38878,100,100,,
38879,89029,"Tupelo, MS ",Urban Cluster,38879,98.73,65.87,,
38879,99999,Not in a 2010 ,Rural,38879,1.27,34.13,,
38901,35623,"Grenada, MS ",Urban Cluster,38901,56.95,3.61,,
38901,99999,Not in a 2010 ,Rural,38901,43.05,96.39,,
38913,99999,Not in a 2010 ,Rural,38913,100,100,,
38914,99999,Not in a 2010 ,Rural,38914,100,100,,
38915,99999,Not in a 2010 ,Rural,38915,100,100,,
38916,99999,Not in a 2010 ,Rural,38916,100,100,,
38917,99999,Not in a 2010 ,Rural,38917,100,100,,
38920,99999,Not in a 2010 ,Rural,38920,100,100,,
38921,15427,"Charleston, MS ",Urban Cluster,38921,57.89,1.35,,
38921,99999,Not in a 2010 ,Rural,38921,42.11,98.65,,
38922,99999,Not in a 2010 ,Rural,38922,100,100,,
38923,99999,Not in a 2010 ,Rural,38923,100,100,,
38924,99999,Not in a 2010 ,Rural,38924,100,100,,
38925,99999,Not in a 2010 ,Rural,38925,100,100,,
38927,99999,Not in a 2010 ,Rural,38927,100,100,,
38928,99999,Not in a 2010 ,Rural,38928,100,100,,
38929,99999,Not in a 2010 ,Rural,38929,100,100,,
38930,35569,"Greenwood, MS ",Urban Cluster,38930,88.47,7.03,,
38930,99999,Not in a 2010 ,Rural,38930,11.53,92.97,,
38940,99999,Not in a 2010 ,Rural,38940,100,100,,
38941,41941,"Itta Bena, MS ",Urban Cluster,38941,79.95,1.71,,
38941,99999,Not in a 2010 ,Rural,38941,20.05,98.29,,
38943,99999,Not in a 2010 ,Rural,38943,100,100,,
38944,99999,Not in a 2010 ,Rural,38944,100,100,,
38945,99999,Not in a 2010 ,Rural,38945,100,100,,
38946,99999,Not in a 2010 ,Rural,38946,100,100,,
38947,99999,Not in a 2010 ,Rural,38947,100,100,,
38948,99999,Not in a 2010 ,Rural,38948,100,100,,
38949,99999,Not in a 2010 ,Rural,38949,100,100,,
38950,99999,Not in a 2010 ,Rural,38950,100,100,,
38951,99999,Not in a 2010 ,Rural,38951,100,100,,
38952,99999,Not in a 2010 ,Rural,38952,100,100,,
38953,99999,Not in a 2010 ,Rural,38953,100,100,,
38954,99999,Not in a 2010 ,Rural,38954,100,100,,
38957,99999,Not in a 2010 ,Rural,38957,100,100,,
38958,99999,Not in a 2010 ,Rural,38958,100,100,,
38961,99999,Not in a 2010 ,Rural,38961,100,100,,
38962,99999,Not in a 2010 ,Rural,38962,100,100,,
38963,99999,Not in a 2010 ,Rural,38963,100,100,,
38964,99999,Not in a 2010 ,Rural,38964,100,100,,
38965,92755,"Water Valley, MS ",Urban Cluster,38965,28.7,0.89,,
38965,99999,Not in a 2010 ,Rural,38965,71.3,99.11,,
38966,99999,Not in a 2010 ,Rural,38966,100,100,,
38967,96589,"Winona, MS ",Urban Cluster,38967,56.58,1.72,,
38967,99999,Not in a 2010 ,Rural,38967,43.42,98.28,,
39038,6814,"Belzoni, MS ",Urban Cluster,39038,75.14,1.05,,
39038,99999,Not in a 2010 ,Rural,39038,24.86,98.95,,
39039,99999,Not in a 2010 ,Rural,39039,100,100,,
39040,99999,Not in a 2010 ,Rural,39040,100,100,,
39041,99999,Not in a 2010 ,Rural,39041,100,100,,
39042,42211,"Jackson, MS ",Urbanized Area,39042,65.14,9.83,,
39042,99999,Not in a 2010 ,Rural,39042,34.86,90.17,,
39044,99999,Not in a 2010 ,Rural,39044,100,100,,
39045,99999,Not in a 2010 ,Rural,39045,100,100,,
39046,13321,"Canton, MS ",Urban Cluster,39046,55.61,2.66,,
39046,42211,"Jackson, MS ",Urbanized Area,39046,0.84,0.1,,
39046,99999,Not in a 2010 ,Rural,39046,43.54,97.24,,
39047,42211,"Jackson, MS ",Urbanized Area,39047,70.82,18.64,,
39047,99999,Not in a 2010 ,Rural,39047,29.18,81.36,,
39051,14239,"Carthage, MS ",Urban Cluster,39051,27.03,0.98,,
39051,99999,Not in a 2010 ,Rural,39051,72.97,99.02,,
39054,99999,Not in a 2010 ,Rural,39054,100,100,,
39056,42211,"Jackson, MS ",Urbanized Area,39056,80.82,23.97,,
39056,99999,Not in a 2010 ,Rural,39056,19.18,76.03,,
39057,99999,Not in a 2010 ,Rural,39057,100,100,,
39059,21556,"Crystal Springs, MS ",Urban Cluster,39059,43.64,2.49,,
39059,99999,Not in a 2010 ,Rural,39059,56.36,97.51,,
39061,99999,Not in a 2010 ,Rural,39061,100,100,,
39062,99999,Not in a 2010 ,Rural,39062,100,100,,
39063,25174,"Durant, MS ",Urban Cluster,39063,69.75,1.51,,
39063,99999,Not in a 2010 ,Rural,39063,30.25,98.49,,
39066,99999,Not in a 2010 ,Rural,39066,100,100,,
39067,99999,Not in a 2010 ,Rural,39067,100,100,,
39069,99999,Not in a 2010 ,Rural,39069,100,100,,
39071,99999,Not in a 2010 ,Rural,39071,100,100,,
39073,42211,"Jackson, MS ",Urbanized Area,39073,30.16,4.33,,
39073,99999,Not in a 2010 ,Rural,39073,69.84,95.67,,
39074,30277,"Forest, MS ",Urban Cluster,39074,32.81,1.32,,
39074,99999,Not in a 2010 ,Rural,39074,67.19,98.68,,
39078,99999,Not in a 2010 ,Rural,39078,100,100,,
39079,99999,Not in a 2010 ,Rural,39079,100,100,,
39082,99999,Not in a 2010 ,Rural,39082,100,100,,
39083,37918,"Hazlehurst, MS ",Urban Cluster,39083,45.81,1.27,,
39083,99999,Not in a 2010 ,Rural,39083,54.19,98.73,,
39086,99999,Not in a 2010 ,Rural,39086,100,100,,
39088,99999,Not in a 2010 ,Rural,39088,100,100,,
39090,45721,"Kosciusko, MS ",Urban Cluster,39090,52.12,2.01,,
39090,99999,Not in a 2010 ,Rural,39090,47.88,97.99,,
39092,99999,Not in a 2010 ,Rural,39092,100,100,,
39094,99999,Not in a 2010 ,Rural,39094,100,100,,
39095,99999,Not in a 2010 ,Rural,39095,100,100,,
39096,99999,Not in a 2010 ,Rural,39096,100,100,,
39097,99999,Not in a 2010 ,Rural,39097,100,100,,
39108,99999,Not in a 2010 ,Rural,39108,100,100,,
39110,13321,"Canton, MS ",Urban Cluster,39110,1.77,3.11,,
39110,42211,"Jackson, MS ",Urbanized Area,39110,80.73,38.86,,
39110,99999,Not in a 2010 ,Rural,39110,17.5,58.03,,
39111,53335,"Magee, MS ",Urban Cluster,39111,39.87,2.07,,
39111,99999,Not in a 2010 ,Rural,39111,60.13,97.93,,
39113,99999,Not in a 2010 ,Rural,39113,100,100,,
39114,99999,Not in a 2010 ,Rural,39114,100,100,,
39115,99999,Not in a 2010 ,Rural,39115,100,100,,
39116,99999,Not in a 2010 ,Rural,39116,100,100,,
39117,59464,"Morton, MS ",Urban Cluster,39117,27.85,0.9,,
39117,99999,Not in a 2010 ,Rural,39117,72.15,99.1,,
39119,99999,Not in a 2010 ,Rural,39119,100,100,,
39120,61327,"Natchez, MS--LA ",Urban Cluster,39120,62.7,3.26,,
39120,99999,Not in a 2010 ,Rural,39120,37.3,96.74,,
39140,99999,Not in a 2010 ,Rural,39140,100,100,,
39144,99999,Not in a 2010 ,Rural,39144,100,100,,
39145,99999,Not in a 2010 ,Rural,39145,100,100,,
39146,99999,Not in a 2010 ,Rural,39146,100,100,,
39149,99999,Not in a 2010 ,Rural,39149,100,100,,
39150,99999,Not in a 2010 ,Rural,39150,100,100,,
39152,99999,Not in a 2010 ,Rural,39152,100,100,,
39153,99999,Not in a 2010 ,Rural,39153,100,100,,
39154,42211,"Jackson, MS ",Urbanized Area,39154,8.11,1.47,,
39154,73554,"Raymond, MS ",Urban Cluster,39154,30.19,2.56,,
39154,99999,Not in a 2010 ,Rural,39154,61.69,95.98,,
39156,99999,Not in a 2010 ,Rural,39156,100,100,,
39157,42211,"Jackson, MS ",Urbanized Area,39157,94.79,44.91,,
39157,99999,Not in a 2010 ,Rural,39157,5.21,55.09,,
39159,99999,Not in a 2010 ,Rural,39159,100,100,,
39160,99999,Not in a 2010 ,Rural,39160,100,100,,
39162,99999,Not in a 2010 ,Rural,39162,100,100,,
39166,99999,Not in a 2010 ,Rural,39166,100,100,,
39167,99999,Not in a 2010 ,Rural,39167,100,100,,
39168,99999,Not in a 2010 ,Rural,39168,100,100,,
39169,99999,Not in a 2010 ,Rural,39169,100,100,,
39170,99999,Not in a 2010 ,Rural,39170,100,100,,
39174,42211,"Jackson, MS ",Urbanized Area,39174,80.42,68.34,,
39174,99999,Not in a 2010 ,Rural,39174,19.58,31.66,,
